-204 18
-280 26
-340 26
-376 32
-360 34
-376 38
-416 76
-404 68
-436 58
-400 46
-416 8
-432 -14
-416 -32
-436 -24
-420 -18
-424 8
-432 -6
-416 -24
-456 -8
-436 -14
-436 -14
-448 -10
-476 -34
-412 -64
-408 -70
-424 -70
-392 -58
-404 -64
-420 -84
-424 -90
-416 -112
-448 -140
-464 -140
-468 -152
-472 -176
-472 -174
-472 -160
-452 -154
-432 -176
-400 -150
-452 -176
-496 -188
-488 -170
-524 -188
-500 -164
-460 -170
-468 -188
-460 -160
-500 -174
-476 -160
-488 -178
-528 -202
-508 -194
-520 -196
-500 -186
-500 -200
-500 -188
-488 -202
-452 -202
-504 -218
-484 -212
-464 -210
-496 -238
-536 -244
-488 -242
-504 -258
-504 -270
-548 -294
-548 -296
-540 -290
-548 -284
-544 -282
-556 -282
-584 -292
-592 -296
-556 -284
-532 -282
-504 -278
-560 -296
-556 -294
-540 -290
-548 -288
-536 -274
-480 -256
-452 -234
-524 -270
-512 -264
-560 -286
-540 -282
-544 -284
-524 -278
-564 -290
-564 -284
-536 -272
-516 -252
-492 -262
-516 -262
-520 -276
-548 -286
-520 -284
-492 -268
-524 -266
-536 -280
-540 -280
-552 -288
-548 -284
-564 -296
-564 -296
-604 -310
-588 -306
-592 -306
-584 -306
-584 -304
-596 -310
-588 -306
-544 -290
-564 -298
-592 -300
-564 -296
-596 -304
-584 -302
-596 -308
-572 -298
-572 -296
-580 -302
-600 -312
-612 -314
-584 -304
-568 -300
-528 -288
-544 -294
-544 -292
-556 -292
-600 -302
-552 -290
-588 -298
-560 -296
-568 -298
-576 -302
-528 -280
-552 -286
-536 -288
-572 -302
-568 -300
-580 -304
-576 -300
-504 -268
-504 -260
-484 -248
-524 -280
-556 -286
-580 -306
-560 -300
-596 -308
-580 -304
-544 -288
-584 -296
-576 -294
-572 -292
-548 -288
-588 -300
-588 -298
-568 -290
-596 -302
-584 -306
-560 -294
-544 -292
-568 -302
-580 -304
-576 -304
-528 -290
-564 -298
-568 -302
-532 -290
-588 -306
-580 -304
-600 -312
-600 -310
-588 -308
-604 -312
-600 -310
-604 -312
-584 -304
-572 -304
-604 -312
-620 -316
-620 -316
-596 -308
-584 -306
-552 -292
-556 -294
-532 -280
-568 -292
-524 -276
-540 -268
-524 -262
-516 -260
-528 -268
-512 -278
-520 -288
-560 -290
-540 -284
-544 -294
-572 -302
-552 -296
-508 -276
-556 -296
-500 -266
-516 -282
-536 -280
-576 -296
-564 -292
-540 -280
-532 -272
-576 -290
-544 -286
-524 -268
-560 -270
-560 -268
-536 -270
-520 -264
-524 -264
-556 -264
-564 -268
-552 -270
-564 -272
-528 -266
-500 -252
-564 -270
-524 -264
-564 -268
-536 -252
-512 -248
-544 -258
-540 -262
-548 -250
-528 -224
-500 -218
-492 -224
-520 -232
-528 -242
-516 -242
-512 -248
-468 -238
-492 -258
-544 -276
-532 -266
-492 -254
-512 -266
-520 -280
-536 -290
-568 -298
-580 -306
-616 -316
-616 -316
-576 -300
-580 -302
-560 -296
-524 -284
-524 -268
-488 -258
-532 -268
-556 -276
-568 -286
-592 -300
-580 -304
-540 -288
-580 -302
-596 -310
-572 -298
-580 -298
-572 -298
-548 -294
-516 -276
-524 -284
-560 -300
-556 -290
-564 -298
-596 -310
-620 -316
-616 -316
-560 -300
-592 -310
-564 -298
-560 -298
-604 -312
-608 -314
-592 -310
-616 -314
-596 -308
-556 -296
-560 -288
-544 -282
-540 -288
-576 -302
-576 -304
-540 -288
-544 -288
-552 -288
-540 -292
